Date,Ticker,TimeBarStart,OpenBarTime,OpenBidPrice,OpenBidSize,OpenAskPrice,OpenAskSize,FirstTradeTime,FirstTradePrice,FirstTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBarTime,CloseBidPrice,CloseBidSize,CloseAskPrice,CloseAskSize,LastTradeTime,LastTradePrice,LastTradeSize,MinSpread,MaxSpread,CancelSize,VolumeWeightPrice,NBBOQuoteCount,TradeAtBid,TradeAtBidMid,TradeAtMid,TradeAtMidAsk,TradeAtAsk,TradeAtCrossOrLocked,Volume,TotalTrades,FinraVolume,FinraVolumeWeightPrice,UptickVolume,DowntickVolume,RepeatUptickVolume,RepeatDowntickVolume,UnknownTickVolume,TradeToMidVolWeight,TradeToMidVolWeightRelative,TimeWeightBid,TimeWeightAsk
20200128,AAPL,06:17,06:17:00.000000000,310.51,100,311.30,200,,,,06:17:00.000000000,310.51,100,06:17:00.000000000,311.30,200,,,,06:17:00.000000000,310.51,100,06:17:32.898404000,311.00,100,,,,06:17:59.999999999,310.51,100,311.00,100,,,,0.49,0.79,,,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,310.51,311.16449
20200128,AAPL,06:18,06:18:00.000000000,310.51,100,311.00,100,06:18:08.388592961,310.65,30,06:18:47.470880822,310.57,100,06:18:11.482297056,311.24,100,06:18:11.482298139,311.00,36,06:18:00.000000000,310.51,100,06:18:00.000000000,311.00,100,06:18:44.199135277,310.56,15,06:18:59.999999999,310.57,100,311.00,100,06:18:44.199135277,310.56,15,0.43,0.73,,310.78081,10,15,35,0,36,0,0,86,4,0,,66,20,0,0,0,-5.81395,-0.11166,310.54077,311.17427
20200128,AAPL,06:19,06:19:00.000000000,310.57,100,311.00,100,,,,06:19:50.157741371,310.65,100,06:19:00.000000000,311.00,100,,,,06:19:00.000000000,310.57,100,06:19:00.000000000,311.00,100,,,,06:19:59.999999999,310.65,200,311.00,100,,,,0.35,0.43,,,8,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,310.58371,311.00
20200128,AAPL,06:20,06:20:00.000000000,310.65,200,311.00,100,,,,06:20:41.141285644,310.66,100,06:20:00.000000000,311.00,100,,,,06:20:00.000000000,310.65,200,06:20:00.000000000,311.00,100,,,,06:20:59.999999999,310.66,100,311.00,100,,,,0.34,0.35,,,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,310.65314,311.00
20200128,AAPL,06:21,06:21:00.000000000,310.66,100,311.00,100,,,,06:21:00.000000000,310.66,100,06:21:13.726262499,311.30,100,,,,06:21:00.337118680,310.65,200,06:21:00.000000000,311.00,100,,,,06:21:59.999999999,310.66,100,311.29,100,,,,0.34,0.64,,,24,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,310.66,311.22681
20200128,AAPL,06:22,06:22:00.000000000,310.66,100,311.29,100,06:22:03.829644966,310.97,25,06:22:51.580450930,310.68,100,06:22:01.535403805,311.30,100,06:22:03.829644966,310.97,25,06:22:19.201309020,310.65,200,06:22:40.933712237,311.24,100,06:22:03.829644966,310.97,25,06:22:59.999999999,310.67,100,311.24,100,06:22:03.829644966,310.97,25,0.56,0.65,,310.97,62,0,25,0,0,0,0,25,1,0,,25,0,0,0,0,-1.00,-0.01562,310.66056,311.27087
20200128,AAPL,06:23,06:23:00.000000000,310.67,100,311.24,100,06:23:21.558829719,310.80,1,06:23:17.754676595,310.68,100,06:23:22.717545079,311.30,100,06:23:21.558829719,310.80,1,06:23:06.971163778,310.65,200,06:23:17.639097391,310.80,100,06:23:21.558829719,310.80,1,06:23:59.999999999,310.66,200,311.25,100,06:23:22.647707756,310.80,99,0.12,0.65,,310.80,38,0,100,0,0,0,0,100,2,0,,0,1,0,99,0,-16.395,-0.26071,310.65463,311.22965
20200128,AAPL,06:24,06:24:00.000000000,310.66,200,311.25,100,,,,06:24:00.000000000,310.66,200,06:24:10.271015479,311.28,100,,,,06:24:56.456548711,310.65,200,06:24:31.416242734,311.24,100,,,,06:24:59.999999999,310.65,200,311.28,100,,,,0.58,0.63,,,8,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,310.65941,311.27434
20200128,AAPL,06:25,06:25:00.000000000,310.65,200,311.28,100,,,,06:25:00.000000000,310.65,200,06:25:00.000000000,311.28,100,,,,06:25:00.000000000,310.65,200,06:25:59.835863792,311.20,100,,,,06:25:59.999999999,310.65,200,311.20,100,,,,0.55,0.63,,,18,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,310.65,311.25588
20200128,AAPL,06:26,06:26:00.000000000,310.65,200,311.20,100,,,,06:26:40.648110457,310.68,100,06:26:00.000000000,311.20,100,,,,06:26:00.000000000,310.65,200,06:26:01.897569238,311.19,100,,,,06:26:59.999999999,310.68,100,311.20,100,,,,0.52,0.55,,,8,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,310.65968,311.19998
20200128,AAPL,06:27,06:27:00.000000000,310.68,100,311.20,100,06:27:09.509176519,310.99,5,06:27:22.396825564,310.70,100,06:27:00.000000000,311.20,100,06:27:09.509179407,311.17,55,06:27:07.195409279,310.65,200,06:27:00.000000000,311.20,100,06:27:09.509176519,310.99,5,06:27:59.999999999,310.70,100,311.20,100,06:27:09.509179407,311.17,55,0.50,0.55,,311.155,6,0,0,0,60,0,0,60,2,0,,60,0,0,0,0,21.50,0.41346,310.69253,311.20
20200128,AAPL,06:28,06:28:00.000000000,310.70,100,311.20,100,06:28:33.301183405,311.03,55,06:28:14.688223338,311.00,1000,06:28:00.000000000,311.20,100,06:28:33.929859209,311.15,100,06:28:00.000000000,310.70,100,06:28:00.000000000,311.20,100,06:28:33.301183718,311.02,45,06:28:59.999999999,311.00,1000,311.20,100,06:28:38.138253341,311.15,75,0.20,0.50,,311.10473,4,0,100,0,175,0,0,275,4,0,,100,100,75,0,0,0.47273,0.02364,310.96528,311.20
20200128,AAPL,06:29,06:29:00.000000000,311.00,1000,311.20,100,,,,06:29:00.000000000,311.00,1000,06:29:00.000000000,311.20,100,,,,06:29:00.000000000,311.00,1000,06:29:00.000000000,311.20,100,,,,06:29:59.999999999,311.00,1000,311.20,100,,,,0.20,0.20,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,311.00,311.20
20200128,AAPL,06:30,06:30:00.000000000,311.00,1000,311.20,100,06:30:02.620194186,311.15,36,06:30:00.000000000,311.00,1000,06:30:00.000000000,311.20,100,06:30:02.620194186,311.15,36,06:30:00.000000000,311.00,1000,06:30:00.000000000,311.20,100,06:30:02.620194186,311.15,36,06:30:59.999999999,311.00,1000,311.20,100,06:30:02.620194186,311.15,36,0.20,0.20,,311.15,0,0,0,0,36,0,0,36,1,0,,0,0,36,0,0,5.00,0.25,311.00,311.20
20200128,AAPL,06:31,06:31:00.000000000,311.00,1000,311.20,100,06:31:18.814961722,311.10,200,06:31:18.814959886,311.10,300,06:31:00.000000000,311.20,100,06:31:18.814961722,311.10,200,06:31:00.000000000,311.00,1000,06:31:16.139034895,311.10,200,06:31:18.814961722,311.10,200,06:31:59.999999999,311.00,1000,311.19,100,06:31:38.243435746,311.10,100,0.10,0.20,,311.10,14,500,0,0,0,0,0,500,4,0,,0,200,0,300,0,-5.00,-0.50,311.0226,311.19107
20200128,AAPL,06:32,06:32:00.000000000,311.00,1000,311.19,100,06:32:01.589516026,311.15,20,06:32:00.000000000,311.00,1000,06:32:00.000000000,311.19,100,06:32:01.589516026,311.15,20,06:32:29.569920630,310.70,100,06:32:57.796452191,311.00,100,06:32:35.509225234,310.72,5,06:32:59.999999999,310.71,500,311.00,100,06:32:35.509225234,310.72,5,0.19,0.49,,311.00156,12,0,5,0,1020,0,0,1025,3,0,,20,1005,0,0,0,5.36341,0.11292,310.85023,311.14988
20200128,AAPL,06:33,06:33:00.000000000,310.71,500,311.00,100,,,,06:33:00.000000000,310.71,500,06:33:00.000000000,311.00,100,,,,06:33:00.000000000,310.71,500,06:33:00.000000000,311.00,100,,,,06:33:59.999999999,310.71,500,311.00,100,,,,0.29,0.29,,,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,310.71,311.00
20200128,AAPL,06:34,06:34:00.000000000,310.71,500,311.00,100,,,,06:34:00.000000000,310.71,500,06:34:00.000000000,311.00,100,,,,06:34:19.036519974,310.70,100,06:34:00.000000000,311.00,100,,,,06:34:59.999999999,310.71,300,311.00,100,,,,0.29,0.30,,,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,310.70977,311.00
20200128,AAPL,06:35,06:35:00.000000000,310.71,300,311.00,100,06:35:33.583551745,310.97,3,06:35:52.394321744,310.80,100,06:35:32.479481010,311.10,100,06:35:33.583551745,310.97,3,06:35:00.000000000,310.71,300,06:35:00.000000000,311.00,100,06:35:33.583551745,310.97,3,06:35:59.999999999,310.80,100,311.10,100,06:35:33.583551745,310.97,3,0.25,0.35,,310.97,6,0,0,0,3,0,0,3,1,0,,3,0,0,0,0,4.50,0.12857,310.74268,311.04587
20200128,AAPL,06:36,06:36:00.000000000,310.80,100,311.10,100,06:36:02.899509309,310.98,5,06:36:16.745646287,311.00,100,06:36:34.530907072,311.19,100,06:36:16.368574671,311.08,12,06:36:16.742931702,310.75,100,06:36:00.000000000,311.10,100,06:36:02.899509309,310.98,5,06:36:59.999999999,310.75,100,311.19,100,06:36:37.409790874,310.99,40,0.10,0.44,,310.99175,8,0,0,0,1157,0,0,1157,6,0,,1012,140,5,0,0,4.32239,0.14026,310.76396,311.1382
20200128,AAPL,06:37,06:37:00.000000000,310.75,100,311.19,100,,,,06:37:00.000000000,310.75,100,06:37:00.000000000,311.19,100,,,,06:37:00.000000000,310.75,100,06:37:00.000000000,311.19,100,,,,06:37:59.999999999,310.75,300,311.19,100,,,,0.44,0.44,,,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,310.75,311.19
20200128,AAPL,06:38,06:38:00.000000000,310.75,300,311.19,100,06:38:20.970614194,310.99,2,06:38:06.429269518,310.82,100,06:38:00.000000000,311.19,100,06:38:20.970614194,310.99,2,06:38:00.000000000,310.75,300,06:38:19.656217452,311.09,100,06:38:20.970614194,310.99,2,06:38:59.999999999,310.82,100,311.19,100,06:38:20.970614194,310.99,2,0.27,0.44,,310.99,32,0,0,0,2,0,0,2,1,0,,0,0,0,2,0,3.50,0.12963,310.81588,311.15239
20200128,AAPL,06:39,06:39:00.000000000,310.82,100,311.19,100,06:39:24.968271040,310.98,50,06:39:00.000000000,310.82,100,06:39:00.000000000,311.19,100,06:39:24.968271040,310.98,50,06:39:00.000000000,310.82,100,06:39:00.000000000,311.19,100,06:39:24.968271040,310.98,50,06:39:59.999999999,310.82,100,311.19,100,06:39:24.968271040,310.98,50,0.37,0.37,,310.98,0,0,50,0,0,0,0,50,1,0,,0,50,0,0,0,-2.50,-0.06757,310.82,311.19
20200128,AAPL,06:40,06:40:00.000000000,310.82,100,311.19,100,,,,06:40:00.000000000,310.82,100,06:40:00.000000000,311.19,100,,,,06:40:00.000000000,310.82,100,06:40:00.000000000,311.19,100,,,,06:40:59.999999999,310.82,100,311.19,100,,,,0.37,0.37,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,310.82,311.19
20200128,AAPL,06:41,06:41:00.000000000,310.82,100,311.19,100,06:41:30.083680815,310.98,500,06:41:13.600437690,310.90,100,06:41:00.000000000,311.19,100,06:41:37.634490379,310.99,50,06:41:00.000000000,310.82,100,06:41:00.000000000,311.19,100,06:41:30.083680815,310.98,500,06:41:59.999999999,310.90,100,311.19,100,06:41:41.924278464,310.98,200,0.29,0.37,,310.98042,6,0,1200,0,0,0,0,1200,4,0,,50,200,0,950,0,-6.45833,-0.2227,310.88187,311.19
20200128,AAPL,06:42,06:42:00.000000000,310.90,100,311.19,100,06:42:47.920377162,310.98,20,06:42:00.000000000,310.90,100,06:42:00.000000000,311.19,100,06:42:47.920377162,310.98,20,06:42:00.000000000,310.90,100,06:42:00.000000000,311.19,100,06:42:47.920377162,310.98,20,06:42:59.999999999,310.90,100,311.19,100,06:42:47.920377162,310.98,20,0.29,0.29,,310.98,0,0,20,0,0,0,0,20,1,0,,0,0,0,20,0,-6.50,-0.22414,310.90,311.19
20200128,AAPL,06:43,06:43:00.000000000,310.90,100,311.19,100,06:43:47.822908550,310.98,4,06:43:00.000000000,310.90,100,06:43:00.000000000,311.19,100,06:43:47.822908550,310.98,4,06:43:00.000000000,310.90,100,06:43:00.000000000,311.19,100,06:43:47.822908550,310.98,4,06:43:59.999999999,310.90,100,311.19,100,06:43:47.822908550,310.98,4,0.29,0.29,,310.98,0,0,4,0,0,0,0,4,1,0,,0,0,0,4,0,-6.50,-0.22414,310.90,311.19
20200128,AAPL,06:44,06:44:00.000000000,310.90,100,311.19,100,,,,06:44:00.000000000,310.90,100,06:44:00.000000000,311.19,100,,,,06:44:29.635661400,310.80,200,06:44:00.000000000,311.19,100,,,,06:44:59.999999999,310.81,200,311.19,100,,,,0.29,0.39,,,12,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,310.85069,311.19
20200128,AAPL,06:45,06:45:00.000000000,310.81,200,311.19,100,06:45:07.450511182,310.99,1,06:45:28.820908031,310.99,100,06:45:00.000000000,311.19,100,06:45:56.515310240,311.08,2,06:45:00.000000000,310.81,200,06:45:00.000000000,311.19,100,06:45:07.450511182,310.99,1,06:45:59.999999999,310.99,100,311.19,100,06:45:56.515310240,311.08,2,0.20,0.38,,311.008,2,7,3,0,0,0,0,10,3,0,,3,0,7,0,0,-7.30,-0.36263,310.90354,311.19
20200128,AAPL,06:46,06:46:00.000000000,310.99,100,311.19,100,06:46:23.736274347,311.17,45,06:46:00.000000000,310.99,100,06:46:24.541605298,311.30,200,06:46:38.586893404,311.28,38,06:46:00.000000000,310.99,100,06:46:00.000000000,311.19,100,06:46:38.586879725,311.08,42,06:46:59.999999999,310.99,100,311.30,100,06:46:40.644582449,311.24,50,0.20,0.31,,311.19457,4,0,42,0,247,105,0,394,8,0,,108,92,194,0,0,7.05076,0.29094,310.99,311.25517
20200128,AAPL,06:47,06:47:00.000000000,310.99,100,311.30,100,06:47:50.643695344,311.30,4,06:47:34.356831943,311.10,100,06:47:57.229396608,311.40,100,06:47:50.643695344,311.30,4,06:47:00.000000000,310.99,100,06:47:00.000000000,311.30,100,06:47:50.643799685,311.28,26,06:47:59.999999999,311.10,100,311.30,100,06:47:57.229402116,311.30,50,0.20,0.31,,311.291,10,0,0,0,276,4,0,280,6,0,,154,26,100,0,0,7.67143,0.36155,311.0446,311.30049
20200128,AAPL,06:48,06:48:00.000000000,311.10,100,311.30,100,,,,06:48:00.000000000,311.10,100,06:48:00.000000000,311.30,100,,,,06:48:00.000000000,311.10,100,06:48:00.000000000,311.30,100,,,,06:48:59.999999999,311.10,100,311.30,100,,,,0.20,0.20,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,311.10,311.30
20200128,AAPL,06:49,06:49:00.000000000,311.10,100,311.30,100,06:49:44.375492718,311.10,100,06:49:00.000000000,311.10,100,06:49:00.000000000,311.30,100,06:49:44.375492718,311.10,100,06:49:44.375491646,311.01,300,06:49:44.375491646,311.02,400,06:49:46.114630314,311.02,100,06:49:59.999999999,311.01,300,311.25,100,06:49:46.689313183,311.02,7,0.01,0.29,,311.05349,12,0,7,0,0,693,0,700,7,0,,0,200,0,500,0,3.70857,3.83892,311.07656,311.27985
20200128,AAPL,06:50,06:50:00.000000000,311.01,300,311.25,100,,,,06:50:57.585676291,311.02,200,06:50:00.000000000,311.25,100,,,,06:50:00.000000000,311.01,300,06:50:00.000000000,311.25,100,,,,06:50:59.999999999,311.02,200,311.25,100,,,,0.23,0.24,,,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,311.0104,311.25
20200128,AAPL,06:51,06:51:00.000000000,311.02,200,311.25,100,06:51:30.641325075,311.24,50,06:51:43.563238737,311.06,100,06:51:31.951200202,311.30,100,06:51:31.951200071,311.25,50,06:51:00.000000000,311.02,200,06:51:00.000000000,311.25,100,06:51:33.445289544,311.05,50,06:51:59.999999999,311.06,100,311.30,100,06:51:33.445289762,311.05,50,0.22,0.27,,311.18,8,0,100,0,150,50,0,300,6,0,,100,50,100,50,0,2.75,0.14534,311.03857,311.27337
20200128,AAPL,06:52,06:52:00.000000000,311.06,100,311.30,100,06:52:34.553460413,311.25,100,06:52:45.419811645,311.30,100,06:52:34.742001301,311.50,200,06:52:40.483797996,311.50,47,06:52:00.000000000,311.06,100,06:52:00.033221331,311.25,100,06:52:34.553460413,311.25,100,06:52:59.999999999,311.10,500,311.50,100,06:52:45.286169894,311.30,50,0.15,0.40,,311.31644,40,0,3,406,195,102,0,706,21,0,,253,50,200,203,0,4.00212,0.1367,311.10108,311.34886
20200128,AAPL,06:53,06:53:00.000000000,311.10,500,311.50,100,06:53:02.008321713,311.48,100,06:53:39.965786566,311.12,200,06:53:58.816834254,311.60,100,06:53:58.816834694,311.50,145,06:53:00.000000000,311.10,500,06:53:00.000000000,311.50,100,06:53:58.816441282,311.45,5,06:53:59.999999999,311.12,200,311.60,100,06:53:58.816834694,311.50,145,0.38,0.48,,311.48948,6,0,0,0,290,0,0,290,4,0,,285,5,0,0,0,15.7931,0.36906,311.1123,311.50197
20200128,AAPL,06:54,06:54:00.000000000,311.12,200,311.60,100,06:54:58.351270316,311.59,10,06:54:47.377353545,311.41,100,06:54:00.000000000,311.60,100,06:54:58.351270316,311.59,10,06:54:00.000000000,311.12,200,06:54:50.869027485,311.59,100,06:54:58.351270316,311.59,10,06:54:59.999999999,311.41,100,311.59,100,06:54:58.351270316,311.59,10,0.18,0.48,,311.59,6,0,0,0,0,10,0,10,1,0,,10,0,0,0,0,9.00,0.50,311.40154,311.59848
20200128,AAPL,06:55,06:55:00.000000000,311.41,100,311.59,100,,,,06:55:00.000000000,311.41,100,06:55:25.998069688,311.60,100,,,,06:55:00.000000000,311.41,100,06:55:26.119714571,311.58,200,,,,06:55:59.999999999,311.41,100,311.58,200,,,,0.17,0.19,,,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,311.41,311.58437
20200128,AAPL,06:56,06:56:00.000000000,311.41,100,311.58,200,06:56:07.108915178,311.58,228,06:56:07.113077080,311.60,100,06:56:07.111046974,311.83,200,06:56:20.231379245,311.62,100,06:56:00.000000000,311.41,100,06:56:00.000000000,311.58,200,06:56:07.108915178,311.58,228,06:56:59.999999999,311.41,100,311.83,200,06:56:29.660476703,311.60,28,0.03,0.42,,311.59648,30,0,328,0,228,172,0,728,7,0,,200,328,0,200,0,2.66209,0.17011,311.47944,311.76434
20200128,AAPL,06:57,06:57:00.000000000,311.41,100,311.83,200,06:57:43.454638347,311.63,100,06:57:15.607861028,311.62,100,06:57:00.000000000,311.83,200,06:57:43.454638347,311.63,100,06:57:00.000000000,311.41,100,06:57:36.269393966,311.80,100,06:57:43.454638347,311.63,100,06:57:59.999999999,311.62,200,311.80,100,06:57:43.454638347,311.63,100,0.18,0.42,,311.63,6,0,100,0,0,0,0,100,1,0,,100,0,0,0,0,-8.00,-0.44444,311.56537,311.81513
20200128,AAPL,06:58,06:58:00.000000000,311.62,200,311.80,100,06:58:23.358503650,311.79,4,06:58:47.692872921,311.80,100,06:58:47.692790012,311.82,200,06:58:54.837704401,311.82,100,06:58:00.000000000,311.62,200,06:58:00.000000000,311.80,100,06:58:23.358596316,311.78,1,06:58:59.999999999,311.70,100,311.82,100,06:58:54.837704401,311.82,100,0.02,0.18,,311.79497,10,0,0,0,905,100,0,1005,9,0,,704,11,200,90,0,5.52139,0.37358,311.65311,311.8041
20200128,AAPL,06:59,06:59:00.000000000,311.70,100,311.82,100,06:59:12.210313941,311.81,22,06:59:26.871094523,311.83,100,06:59:26.871023105,311.89,1000,06:59:47.884402869,311.89,300,06:59:00.000000000,311.70,100,06:59:00.000000000,311.82,100,06:59:12.210313941,311.81,22,06:59:59.999999999,311.70,100,311.89,300,06:59:59.654972194,311.89,301,0.01,0.19,,311.86893,18,0,0,0,437,651,0,1088,9,0,,901,121,61,5,0,7.78631,0.42725,311.70452,311.85947
20200128,AAPL,07:00,07:00:00.000000000,311.70,100,311.89,300,07:00:00.007661798,311.86,10,07:00:00.013680494,311.85,300,07:00:00.000000000,311.89,300,07:00:00.015569199,311.95,99,07:00:00.017206578,311.62,100,07:00:00.017206578,311.69,400,07:00:00.016034156,311.62,122,07:00:59.999999999,311.80,400,311.89,200,07:00:54.071120088,311.81,100,0.01,0.26,,311.7739,100,2877,841,0,638,2984,100,7440,84,0,,2303,2418,1017,1702,0,-0.59415,-0.2394,311.73142,311.80129
20200128,AAPL,07:01,07:01:00.000000000,311.80,400,311.89,200,07:01:00.830131252,311.81,20,07:01:45.792104141,311.95,200,07:01:05.490012568,312.00,1700,07:01:38.356986694,311.98,206,07:01:02.611625069,311.79,100,07:01:00.540758217,311.82,100,07:01:00.830431582,311.80,5,07:01:59.999999999,311.85,200,311.94,100,07:01:53.842849141,311.95,1,0.02,0.21,,311.88142,106,3502,307,30,573,1260,0,5672,53,0,,807,1081,1404,2380,0,-0.9784,-0.1799,311.83976,311.9336
20200128,AAPL,07:02,07:02:00.000000000,311.85,200,311.94,100,07:02:00.490651638,311.94,10,07:02:46.067946906,311.99,600,07:02:45.630787909,312.10,200,07:02:59.526888460,312.10,2,07:02:00.000000000,311.85,200,07:02:06.106993658,311.88,100,07:02:06.099395057,311.88,25,07:02:59.999999999,311.98,900,312.10,100,07:02:59.526888460,312.10,2,0.01,0.16,,311.97209,76,1269,765,0,1181,2364,327,5906,61,0,,781,1062,1955,2108,0,0.61607,0.12569,311.91703,311.98015
20200128,AAPL,07:03,07:03:00.000000000,311.98,900,312.10,100,07:03:01.586823175,312.06,50,07:03:20.428199811,312.00,100,07:03:13.419063696,312.12,100,07:03:13.747062325,312.10,2,07:03:41.977587910,311.90,1100,07:03:40.247927663,312.00,300,07:03:47.919832723,311.90,30,07:03:59.999999999,311.90,1000,312.00,500,07:03:51.210492095,311.99,200,0.01,0.14,,312.00225,68,2187,828,21,602,0,0,3638,37,0,,1052,306,250,2030,0,-1.34305,-0.29521,311.96347,312.04192
20200128,AAPL,07:04,07:04:00.000000000,311.90,1000,312.00,500,07:04:04.790847786,312.00,280,07:04:57.050957800,311.92,100,07:04:16.260303518,312.08,600,07:04:04.790847786,312.00,280,07:04:00.000000000,311.90,1000,07:04:29.080194008,311.99,300,07:04:16.941184510,311.90,23,07:04:59.999999999,311.92,100,312.00,100,07:04:51.997571173,311.99,10,0.08,0.18,,311.97574,32,103,125,0,112,580,0,920,20,0,,347,160,330,83,0,1.8163,0.23118,311.90204,311.99905
20200128,AAPL,07:05,07:05:00.000000000,311.92,100,312.00,100,07:05:02.213494333,311.99,3,07:05:06.864364716,311.95,100,07:05:02.137751349,312.08,600,07:05:02.213497362,312.00,16,07:05:49.298583613,311.80,200,07:05:53.015683762,311.90,100,07:05:48.938494762,311.86,610,07:05:59.999999999,311.80,200,311.90,100,07:05:55.358706576,311.90,15,0.04,0.20,,311.91783,48,2455,106,123,546,15,0,3245,34,0,,420,834,141,1850,0,-3.06025,-0.32453,311.91458,311.99551
20200128,AAPL,07:06,07:06:00.000000000,311.80,200,311.90,100,07:06:15.290205684,311.89,1,07:06:00.000000000,311.80,200,07:06:18.380964297,312.00,500,07:06:20.338642095,311.99,100,07:06:31.643533622,311.70,100,07:06:31.651654510,311.80,4600,07:06:31.643528983,311.79,196,07:06:59.999999999,311.70,100,311.80,3900,07:06:58.170651740,311.80,1,0.10,0.24,,311.86495,28,300,1343,0,658,455,0,2756,30,0,,606,778,629,743,0,0.26633,0.0286,311.75274,311.87461
20200128,AAPL,07:07,07:07:00.000000000,311.70,100,311.80,3900,07:07:09.219991200,311.79,1,07:07:55.038738134,311.80,1700,07:07:55.037925203,311.98,100,07:07:36.235592453,311.80,257,07:07:54.285610914,311.65,100,07:07:50.241305525,311.74,100,07:07:54.285603682,311.67,7,07:07:59.999999999,311.80,1700,311.98,100,07:07:55.037924594,311.80,208,0.04,0.33,,311.75027,46,388,351,0,103,832,0,1674,21,0,,648,54,192,780,0,0.86649,0.08603,311.70931,311.80847
20200128,AAPL,07:08,07:08:00.000000000,311.80,1700,311.98,100,07:08:10.138231208,311.81,1,07:08:00.000000000,311.80,1700,07:08:00.000000000,311.98,100,07:08:10.138231208,311.81,1,07:08:31.551674472,311.40,700,07:08:25.386670734,311.49,100,07:08:31.551675038,311.41,13,07:08:59.999999999,311.40,600,311.50,100,07:08:52.300850718,311.49,1,0.05,0.43,,311.54432,144,3536,1658,42,326,9148,0,14710,95,0,,1589,1552,8139,3430,0,-0.13052,0.15703,311.50614,311.68234
20200128,AAPL,07:09,07:09:00.000000000,311.40,600,311.50,100,07:09:02.858038781,311.46,1,07:09:00.000000000,311.40,600,07:09:00.000000000,311.50,100,07:09:14.168856934,311.48,7,07:09:02.865393428,311.20,1500,07:09:14.691014705,311.40,100,07:09:02.868241049,311.22,101,07:09:59.999999999,311.30,200,311.45,1000,07:09:56.932550129,311.40,25,0.05,0.30,,311.29764,60,699,733,1,143,10,0,1586,29,0,,67,965,52,502,0,-6.53468,-0.35873,311.27751,311.45525
20200128,AAPL,07:10,07:10:00.000000000,311.30,200,311.45,1000,07:10:17.927001850,311.39,11,07:10:58.534694338,311.50,300,07:10:58.534904569,311.60,100,07:10:58.534694364,311.50,10,07:10:07.686701497,311.25,600,07:10:10.963111638,311.40,100,07:10:18.484145622,311.30,1,07:10:59.999999999,311.50,300,311.60,100,07:10:58.534898450,311.50,100,0.05,0.20,,311.43138,50,1,0,90,457,1000,110,1658,17,0,,188,12,1080,378,0,2.58926,0.40871,311.31338,311.43195
20200128,AAPL,07:11,07:11:00.000000000,311.50,300,311.60,100,07:11:02.111237792,311.51,100,07:11:58.256139774,311.60,100,07:11:11.624693545,311.70,300,07:11:14.849935734,311.69,29,07:11:00.000000000,311.50,300,07:11:32.260576306,311.55,100,07:11:02.111238034,311.50,200,07:11:59.999999999,311.60,100,311.70,300,07:11:49.485454022,311.60,50,0.01,0.20,,311.52854,52,1549,1400,78,259,0,0,3286,23,0,,1558,928,100,700,0,-4.89364,-0.39257,311.51803,311.62573
20200128,AAPL,07:12,07:12:00.000000000,311.60,100,311.70,300,07:12:01.500295530,311.69,113,07:12:48.160781172,311.90,100,07:12:48.160379750,311.99,800,07:12:48.160379753,311.90,100,07:12:00.000000000,311.60,100,07:12:00.000000000,311.70,300,07:12:01.500295530,311.69,113,07:12:59.999999999,311.90,400,311.98,100,07:12:49.520214236,311.90,1,0.01,0.19,,311.78089,30,595,0,100,158,240,0,1093,13,0,,491,400,202,0,0,-0.95014,-0.1608,311.76454,311.82828
20200128,AAPL,07:13,07:13:00.000000000,311.90,400,311.98,100,07:13:01.811224268,311.95,50,07:13:41.231423173,312.12,100,07:13:41.225797685,312.13,200,07:13:45.466933165,312.13,100,07:13:00.000000000,311.90,400,07:13:00.000000000,311.98,100,07:13:01.811224268,311.95,50,07:13:59.999999999,312.08,300,312.12,100,07:13:59.480848164,312.12,51,0.01,0.10,,312.05528,66,101,20,114,481,1318,0,2034,29,0,,1230,174,383,247,0,1.56686,0.36987,311.98797,312.05394
